spree;spree;closed;Alex Dowad;Tue Oct 11 09:00:26 BRT 2011;Mon Nov 14 20:52:37 BRST 2011;34;;;;;;;;;
spree;spree;closed;David Verhasselt;Tue Oct 11 08:16:20 BRT 2011;Fri Oct 21 00:03:51 BRST 2011;9;;;;;;;;;
spree;spree;closed;Alex Dowad;Sat Oct 08 11:17:32 BRT 2011;Tue Oct 11 06:46:05 BRT 2011;2;;;;;;;;;
spree;spree;closed;null;Fri Oct 07 13:52:17 BRT 2011;Tue Jan 10 22:48:33 BRST 2012;95;;;;;;;;;
spree;spree;closed;John Dyer;Thu Oct 06 16:40:54 BRT 2011;Thu Oct 06 22:50:58 BRT 2011;0;;;;;;;;;
spree;spree;closed;Kent Fenwick;Wed Oct 05 16:48:32 BRT 2011;Tue Oct 11 06:53:28 BRT 2011;5;;;;;;;;;
spree;spree;closed;Kent Fenwick;Wed Oct 05 16:48:31 BRT 2011;Sat Dec 31 14:55:51 BRST 2011;86;;;;;;;;;
spree;spree;closed;Chris Mar;Wed Oct 05 14:29:47 BRT 2011;Wed Oct 05 15:06:01 BRT 2011;0;;;;;;;;;
spree;spree;closed;David Bennett;Wed Oct 05 04:07:22 BRT 2011;Mon Nov 14 23:37:22 BRST 2011;40;;;;;;;;;
spree;spree;closed;Ryan Bigg;Tue Oct 04 18:24:55 BRT 2011;Tue Oct 04 22:01:55 BRT 2011;0;;;;;;;;;
spree;spree;closed;Calvin Yu;Mon Oct 03 20:11:29 BRT 2011;Thu Oct 06 22:49:15 BRT 2011;3;;;;;;;;;
spree;spree;closed;Trung Lê;Mon Oct 03 19:38:55 BRT 2011;Tue Oct 04 08:50:16 BRT 2011;0;;;;;;;;;
spree;spree;closed;Joshua Jacobs;Mon Oct 03 18:41:12 BRT 2011;Tue Oct 04 13:05:52 BRT 2011;0;;;;;;;;;
spree;spree;closed;Francois Harbec;Mon Oct 03 04:56:34 BRT 2011;Mon Oct 03 11:09:24 BRT 2011;0;;;;;;;;;
spree;spree;closed;Francois Harbec;Mon Oct 03 04:20:33 BRT 2011;Tue Oct 11 07:47:30 BRT 2011;8;;;;;;;;;
spree;spree;closed;null;Fri Sep 30 10:31:19 BRT 2011;Mon Oct 03 11:14:55 BRT 2011;3;;;;;;;;;
spree;spree;closed;David Bennett;Fri Sep 30 06:25:21 BRT 2011;Tue Oct 04 00:09:16 BRT 2011;3;;;;;;;;;
spree;spree;closed;Trung Lê;Fri Sep 30 00:48:36 BRT 2011;Sat Oct 01 05:42:58 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 29 16:16:06 BRT 2011;Sat Oct 01 05:43:16 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 29 02:53:34 BRT 2011;Sat Oct 01 05:43:07 BRT 2011;2;;;;;;;;;
spree;spree;closed;Drew Purdy;Tue Sep 27 12:41:04 BRT 2011;Sun Nov 20 22:33:19 BRST 2011;54;;;;;;;;;
spree;spree;closed;Miika Leppänen;Tue Sep 27 10:37:22 BRT 2011;Wed Sep 28 08:56:20 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Sep 25 09:41:52 BRT 2011;Mon Oct 03 09:05:55 BRT 2011;7;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Sep 24 18:00:50 BRT 2011;Mon Oct 03 10:28:10 BRT 2011;8;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Sep 24 17:57:38 BRT 2011;Sat Sep 24 17:58:13 BRT 2011;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Fri Sep 23 22:33:22 BRT 2011;Mon Oct 03 08:48:49 BRT 2011;9;;;;;;;;;
spree;spree;closed;Trung Lê;Fri Sep 23 03:47:08 BRT 2011;Fri Sep 23 04:51:30 BRT 2011;0;;;;;;;;;
spree;spree;closed;Through The Net;Wed Sep 21 17:15:37 BRT 2011;Tue Oct 04 08:57:29 BRT 2011;12;;;;;;;;;
spree;spree;closed;Through The Net;Wed Sep 21 12:00:29 BRT 2011;Fri Sep 23 05:17:36 BRT 2011;1;;;;;;;;;
spree;spree;closed;Through The Net;Wed Sep 21 10:35:48 BRT 2011;Fri Sep 23 05:41:01 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Sep 21 10:04:22 BRT 2011;Fri Sep 23 05:30:46 BRT 2011;1;;;;;;;;;
spree;spree;closed;Alex Dowad;Wed Sep 21 06:38:44 BRT 2011;Tue Oct 04 11:23:22 BRT 2011;13;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Sep 21 06:07:31 BRT 2011;Wed Sep 21 09:53:33 BRT 2011;0;;;;;;;;;
spree;spree;closed;David Bennett;Wed Sep 21 05:17:05 BRT 2011;Wed Sep 21 21:38:19 BRT 2011;0;;;;;;;;;
spree;spree;closed;Garrett Heinlen;Tue Sep 20 20:54:42 BRT 2011;Sun Sep 25 16:16:50 BRT 2011;4;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Sep 20 02:37:44 BRT 2011;Wed Sep 21 10:04:41 BRT 2011;1;;;;;;;;;
spree;spree;closed;null;Mon Sep 19 03:05:16 BRT 2011;Fri Sep 23 08:59:21 BRT 2011;4;;;;;;;;;
spree;spree;closed;Philip Arndt;Mon Sep 19 00:20:08 BRT 2011;Fri Sep 23 07:13:23 BRT 2011;4;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Sep 18 12:03:31 BRT 2011;Sun Sep 18 18:34:18 BRT 2011;0;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Sep 17 22:51:55 BRT 2011;Mon Oct 03 10:10:22 BRT 2011;15;;;;;;;;;
spree;spree;closed;Sergio Pchelincev;Sat Sep 17 13:54:54 BRT 2011;Sat Sep 17 18:19:05 BRT 2011;0;;;;;;;;;
spree;spree;closed;Srinivasan M;Sat Sep 17 02:58:05 BRT 2011;Sun Sep 18 19:40:02 BRT 2011;1;;;;;;;;;
spree;spree;closed;Eric Kelly;Fri Sep 16 14:17:08 BRT 2011;Sun Sep 18 18:34:49 BRT 2011;2;;;;;;;;;
spree;spree;closed;null;Thu Sep 15 23:55:59 BRT 2011;Tue Oct 04 08:39:56 BRT 2011;18;;;;;;;;;
spree;spree;closed;Sandeep Srinivasa;Thu Sep 15 13:37:54 BRT 2011;Sun Sep 18 19:42:06 BRT 2011;3;;;;;;;;;
spree;spree;closed;Philip Arndt;Wed Sep 14 23:59:07 BRT 2011;Sun Sep 18 18:34:18 BRT 2011;3;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Sep 14 23:03:15 BRT 2011;Wed Sep 14 23:44:38 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Sep 14 22:33:03 BRT 2011;Wed Sep 14 23:44:39 BRT 2011;0;;;;;;;;;
spree;spree;closed;Dmitry Vasilets;Tue Sep 13 18:05:37 BRT 2011;Wed Oct 05 07:23:00 BRT 2011;21;;;;;;;;;
spree;spree;closed;Christopher Maujean;Tue Sep 13 17:27:10 BRT 2011;Sun Sep 18 18:34:18 BRT 2011;5;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Sep 13 03:07:52 BRT 2011;Wed Sep 14 23:02:24 BRT 2011;1;;;;;;;;;
spree;spree;closed;Guten Ye;Mon Sep 12 11:51:00 BRT 2011;Thu Feb 02 03:06:14 BRST 2012;142;;;;;;;;;
spree;spree;closed;Trung Lê;Mon Sep 12 06:07:50 BRT 2011;Mon Sep 12 10:10:06 BRT 2011;0;;;;;;;;;
spree;spree;closed;Alexander S.;Sun Sep 11 11:35:47 BRT 2011;Thu Sep 15 05:31:25 BRT 2011;3;;;;;;;;;
spree;spree;closed;Michael Sevestre;Sat Sep 10 16:43:11 BRT 2011;Tue Nov 22 01:25:57 BRST 2011;72;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Sat Sep 10 10:11:48 BRT 2011;Sat Sep 10 17:26:37 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Sat Sep 10 04:45:08 BRT 2011;Tue Oct 04 15:04:12 BRT 2011;24;;;;;;;;;
spree;spree;closed;Trung Lê;Fri Sep 09 18:25:31 BRT 2011;Sat Sep 10 17:26:37 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Fri Sep 09 18:22:11 BRT 2011;Sat Sep 10 11:32:28 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Fri Sep 09 13:56:35 BRT 2011;Fri Sep 09 18:21:38 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 08 05:30:29 BRT 2011;Wed Sep 14 23:44:39 BRT 2011;6;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 08 03:01:28 BRT 2011;Sat Sep 10 17:26:37 BRT 2011;2;;;;;;;;;
spree;spree;closed;Marshall Sontag;Thu Sep 08 02:04:39 BRT 2011;Thu Sep 08 05:37:48 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 08 00:10:23 BRT 2011;Thu Sep 08 23:47:57 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Sep 07 21:27:42 BRT 2011;Tue Oct 04 22:04:45 BRT 2011;27;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Sep 07 15:39:29 BRT 2011;Wed Sep 07 16:46:49 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Sep 06 10:22:44 BRT 2011;Wed Sep 07 16:46:49 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Sep 06 06:03:43 BRT 2011;Tue Sep 06 06:36:04 BRT 2011;0;;;;;;;;;
spree;spree;closed;Palaniappan Chellappan;Tue Sep 06 04:15:11 BRT 2011;Tue Sep 06 07:33:20 BRT 2011;0;;;;;;;;;
spree;spree;closed;Francois Harbec;Mon Sep 05 03:18:06 BRT 2011;Wed Sep 07 16:46:48 BRT 2011;2;;;;;;;;;
spree;spree;closed;Francois Harbec;Mon Sep 05 03:11:49 BRT 2011;Wed Sep 07 16:46:49 BRT 2011;2;;;;;;;;;
spree;spree;closed;Marshall Sontag;Mon Sep 05 01:39:34 BRT 2011;Tue Sep 06 05:41:03 BRT 2011;1;;;;;;;;;
spree;spree;closed;Paul Zupan;Sun Sep 04 20:24:29 BRT 2011;Fri Sep 09 00:07:08 BRT 2011;4;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Sep 04 20:09:45 BRT 2011;Tue Sep 06 06:19:10 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Sep 04 20:09:15 BRT 2011;Tue Sep 06 06:19:15 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Sep 04 10:28:08 BRT 2011;Tue Sep 06 05:51:36 BRT 2011;1;;;;;;;;;
spree;spree;closed;Francois Harbec;Sun Sep 04 03:32:11 BRT 2011;Sun Sep 04 15:17:34 BRT 2011;0;;;;;;;;;
spree;spree;closed;Chris Mar;Fri Sep 02 15:50:36 BRT 2011;Fri Sep 02 16:57:45 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 01 11:31:40 BRT 2011;Sun Sep 04 15:29:00 BRT 2011;3;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 01 10:09:44 BRT 2011;Sun Sep 04 15:29:00 BRT 2011;3;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Sep 01 10:00:08 BRT 2011;Sun Sep 04 01:40:36 BRT 2011;2;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Aug 31 05:28:51 BRT 2011;Wed Aug 31 11:16:11 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Aug 31 04:14:49 BRT 2011;Wed Aug 31 23:05:05 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Aug 30 13:20:34 BRT 2011;Wed Aug 31 13:20:44 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Aug 30 10:35:32 BRT 2011;Wed Aug 31 13:20:44 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Mon Aug 29 23:55:31 BRT 2011;Wed Aug 31 04:16:25 BRT 2011;1;;;;;;;;;
spree;spree;closed;Trung Lê;Mon Aug 29 23:51:24 BRT 2011;Mon Aug 29 23:52:27 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Mon Aug 29 23:44:56 BRT 2011;Mon Aug 29 23:46:51 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Mon Aug 29 23:21:01 BRT 2011;Tue Nov 15 01:03:19 BRST 2011;77;;;;;;;;;
spree;spree;closed;Pete Campbell;Mon Aug 29 21:03:25 BRT 2011;Thu May 24 02:34:35 BRT 2012;268;;;;;;;;;
spree;spree;closed;tom statter;Mon Aug 29 18:28:35 BRT 2011;Tue Nov 22 01:32:45 BRST 2011;84;;;;;;;;;
spree;spree;closed;Tony Ghita;Mon Aug 29 18:22:29 BRT 2011;Tue Jan 03 01:25:50 BRST 2012;126;;;;;;;;;
spree;spree;closed;Guillaume Monteillet;Mon Aug 29 17:15:21 BRT 2011;Sun Sep 04 15:29:00 BRT 2011;5;;;;;;;;;
spree;spree;closed;Chris Mar;Mon Aug 29 16:22:16 BRT 2011;Mon Aug 29 16:59:30 BRT 2011;0;;;;;;;;;
spree;spree;closed;Romain Lalaut;Mon Aug 29 12:18:59 BRT 2011;Tue Sep 06 05:25:00 BRT 2011;7;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Aug 28 11:24:01 BRT 2011;Tue Sep 06 06:34:26 BRT 2011;8;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Aug 28 09:31:01 BRT 2011;Thu Sep 08 05:31:06 BRT 2011;10;;;;;;;;;
spree;spree;closed;Fabien Franzen;Sat Aug 27 10:00:20 BRT 2011;Thu May 03 13:04:38 BRT 2012;250;;;;;;;;;
spree;spree;closed;Trung Lê;Fri Aug 26 14:49:40 BRT 2011;Mon Aug 29 23:23:00 BRT 2011;3;;;;;;;;;
spree;spree;closed;Robert Sköld;Fri Aug 26 09:56:04 BRT 2011;Mon Aug 29 09:43:51 BRT 2011;2;;;;;;;;;
spree;spree;closed;Brian Quinn;Fri Aug 26 06:38:02 BRT 2011;Mon Oct 17 05:25:16 BRST 2011;51;;;;;;;;;
spree;spree;closed;Marian Theisen;Thu Aug 25 07:14:43 BRT 2011;Mon Aug 29 23:23:01 BRT 2011;4;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Aug 24 19:17:29 BRT 2011;Fri Aug 26 12:05:12 BRT 2011;1;;;;;;;;;
spree;spree;closed;Norberto Oliveira Junior;Wed Aug 24 17:36:49 BRT 2011;Sun Sep 11 18:18:41 BRT 2011;18;;;;;;;;;
spree;spree;closed;Brian Quinn;Wed Aug 24 05:32:46 BRT 2011;Sun Nov 20 22:33:18 BRST 2011;88;;;;;;;;;
spree;spree;closed;null;Wed Aug 24 05:00:33 BRT 2011;Sun Sep 18 20:11:00 BRT 2011;25;;;;;;;;;
spree;spree;closed;null;Tue Aug 23 10:52:23 BRT 2011;Thu Nov 24 04:41:09 BRST 2011;92;;;;;;;;;
spree;spree;closed;null;Tue Aug 23 01:54:15 BRT 2011;Sun Sep 11 18:20:01 BRT 2011;19;;;;;;;;;
spree;spree;closed;Through The Net;Mon Aug 22 13:04:26 BRT 2011;Fri Aug 26 12:05:24 BRT 2011;3;;;;;;;;;
spree;spree;closed;Sergio Pchelincev;Mon Aug 22 07:37:12 BRT 2011;Mon Aug 22 08:26:41 BRT 2011;0;;;;;;;;;
spree;spree;closed;Kgen;Sun Aug 21 20:49:24 BRT 2011;Tue Sep 06 05:40:55 BRT 2011;15;;;;;;;;;
spree;spree;closed;Rails Cat;Fri Aug 19 10:01:04 BRT 2011;Fri Aug 19 10:07:42 BRT 2011;0;;;;;;;;;
spree;spree;closed;Rails Cat;Thu Aug 18 20:01:33 BRT 2011;Fri Aug 19 05:49:06 BRT 2011;0;;;;;;;;;
spree;spree;closed;Rails Cat;Thu Aug 18 12:12:02 BRT 2011;Fri Aug 19 05:45:43 BRT 2011;0;;;;;;;;;
spree;spree;closed;Adam Wróbel;Thu Aug 18 10:11:29 BRT 2011;Fri Aug 19 11:21:41 BRT 2011;1;;;;;;;;;
spree;spree;closed;null;Wed Aug 17 22:07:29 BRT 2011;Wed Aug 17 23:09:34 BRT 2011;0;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Aug 17 21:28:55 BRT 2011;Fri Aug 26 13:02:53 BRT 2011;8;;;;;;;;;
spree;spree;closed;Trung Lê;Wed Aug 17 15:01:36 BRT 2011;Thu Aug 25 23:39:00 BRT 2011;8;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Aug 17 10:49:26 BRT 2011;Wed Aug 17 10:55:32 BRT 2011;0;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Aug 17 03:46:09 BRT 2011;Wed Aug 17 13:20:36 BRT 2011;0;;;;;;;;;
spree;spree;closed;Brian Buchanan;Wed Aug 17 00:59:42 BRT 2011;Wed Sep 14 23:44:38 BRT 2011;28;;;;;;;;;
spree;spree;closed;Rails Cat;Mon Aug 15 09:59:36 BRT 2011;Mon Nov 14 23:38:01 BRST 2011;91;;;;;;;;;
spree;spree;closed;Rails Cat;Mon Aug 15 04:15:43 BRT 2011;Fri Aug 19 12:03:25 BRT 2011;4;;;;;;;;;
spree;spree;closed;Fabien Franzen;Sun Aug 14 11:51:30 BRT 2011;Sat Mar 03 05:43:35 BRT 2012;201;;;;;;;;;
spree;spree;closed;bitcoinerS;Sun Aug 14 05:53:02 BRT 2011;Thu Feb 02 02:41:14 BRST 2012;171;;;;;;;;;
spree;spree;closed;Rails Cat;Sun Aug 14 05:35:42 BRT 2011;Fri Aug 19 21:23:18 BRT 2011;5;;;;;;;;;
spree;spree;closed;Rails Cat;Sun Aug 14 02:34:58 BRT 2011;Sun Sep 11 18:26:55 BRT 2011;28;;;;;;;;;
spree;spree;closed;Rails Cat;Sun Aug 14 02:20:22 BRT 2011;Mon Aug 22 23:12:28 BRT 2011;8;;;;;;;;;
spree;spree;closed;Rails Cat;Sat Aug 13 21:36:13 BRT 2011;Wed Aug 31 20:05:42 BRT 2011;17;;;;;;;;;
spree;spree;closed;Sean Schofield;Sat Aug 13 17:15:30 BRT 2011;Mon Sep 19 22:59:13 BRT 2011;37;;;;;;;;;
spree;spree;closed;Fabien Franzen;Sat Aug 13 11:09:49 BRT 2011;Thu Aug 18 10:56:47 BRT 2011;4;;;;;;;;;
spree;spree;closed;Rails Cat;Sat Aug 13 10:22:19 BRT 2011;Wed Aug 17 13:06:59 BRT 2011;4;;;;;;;;;
spree;spree;closed;Rails Cat;Sat Aug 13 10:16:03 BRT 2011;Sat Aug 13 17:14:15 BRT 2011;0;;;;;;;;;
spree;spree;closed;null;Sat Aug 13 10:06:24 BRT 2011;Thu May 03 01:34:20 BRT 2012;263;;;;;;;;;
spree;spree;closed;null;Tue Aug 09 19:25:12 BRT 2011;Fri Aug 12 23:41:31 BRT 2011;3;;;;;;;;;
spree;spree;closed;Alex Ganov;Tue Aug 09 15:21:52 BRT 2011;Sun Aug 14 13:30:49 BRT 2011;4;;;;;;;;;
spree;spree;closed;Shai Coleman;Tue Aug 09 14:08:39 BRT 2011;Wed Aug 10 11:57:18 BRT 2011;0;;;;;;;;;
spree;spree;closed;Rails Cat;Tue Aug 09 11:53:33 BRT 2011;Sat Aug 13 17:54:53 BRT 2011;4;;;;;;;;;
spree;spree;closed;Rob Aldred;Tue Aug 09 10:41:14 BRT 2011;Sun Sep 18 20:15:24 BRT 2011;40;;;;;;;;;
spree;spree;closed;Rails Cat;Mon Aug 08 13:02:36 BRT 2011;Tue Nov 22 00:03:48 BRST 2011;105;;;;;;;;;
spree;spree;closed;David Bennett;Mon Aug 08 05:27:10 BRT 2011;Wed Nov 09 01:57:05 BRST 2011;92;;;;;;;;;
spree;spree;closed;mahmoud ™;Mon Aug 08 01:34:00 BRT 2011;Sun Sep 18 19:46:53 BRT 2011;41;;;;;;;;;
spree;spree;closed;James Harton;Mon Aug 08 01:32:19 BRT 2011;Tue Nov 22 00:10:38 BRST 2011;105;;;;;;;;;
spree;spree;closed;James Harton;Mon Aug 08 00:21:21 BRT 2011;Wed Aug 10 08:50:36 BRT 2011;2;;;;;;;;;
spree;spree;closed;Rails Cat;Sun Aug 07 21:03:55 BRT 2011;Fri Aug 12 23:46:21 BRT 2011;5;;;;;;;;;
spree;spree;closed;Rails Cat;Sat Aug 06 10:53:37 BRT 2011;Sat Aug 06 21:04:15 BRT 2011;0;;;;;;;;;
spree;spree;closed;The Reaper;Fri Aug 05 21:31:46 BRT 2011;Sun Aug 07 15:13:17 BRT 2011;1;;;;;;;;;
spree;spree;closed;David Verhasselt;Fri Aug 05 10:06:06 BRT 2011;Sun Aug 07 15:13:17 BRT 2011;2;;;;;;;;;
spree;spree;closed;null;Thu Aug 04 13:50:31 BRT 2011;Sun Sep 04 15:29:00 BRT 2011;31;;;;;;;;;
spree;spree;closed;Rails Cat;Thu Aug 04 11:21:15 BRT 2011;Sun Aug 07 15:56:33 BRT 2011;3;;;;;;;;;
spree;spree;closed;Rails Cat;Tue Aug 02 22:22:06 BRT 2011;Tue Aug 02 23:27:48 BRT 2011;0;;;;;;;;;
spree;spree;closed;null;Sun Jul 31 08:36:36 BRT 2011;Thu Sep 08 23:47:57 BRT 2011;39;;;;;;;;;
spree;spree;closed;Christopher Maujean;Sat Jul 30 18:16:59 BRT 2011;Sun Sep 18 18:34:17 BRT 2011;50;;;;;;;;;
spree;spree;closed;The Reaper;Sat Jul 30 09:27:53 BRT 2011;Sun Jul 31 05:58:49 BRT 2011;0;;;;;;;;;
spree;spree;closed;The Reaper;Sat Jul 30 04:22:10 BRT 2011;Sun Sep 18 20:15:58 BRT 2011;50;;;;;;;;;
spree;spree;closed;Drew Purdy;Fri Jul 29 11:54:04 BRT 2011;Sat Sep 17 17:57:04 BRT 2011;50;;;;;;;;;
spree;spree;closed;Roman Smirnov;Thu Jul 28 14:42:04 BRT 2011;Mon Nov 14 20:42:35 BRST 2011;109;;;;;;;;;
spree;spree;closed;Valentino;Thu Jul 28 13:45:05 BRT 2011;Fri Aug 19 11:42:31 BRT 2011;21;;;;;;;;;
spree;spree;closed;Valentino;Thu Jul 28 13:33:18 BRT 2011;Mon Nov 14 23:52:13 BRST 2011;109;;;;;;;;;
spree;spree;closed;null;Thu Jul 28 04:48:15 BRT 2011;Thu Mar 08 21:55:04 BRT 2012;224;;;;;;;;;
spree;spree;closed;Christopher Angileri aka Fritzie;Thu Jul 28 03:28:37 BRT 2011;Sun Aug 07 15:13:17 BRT 2011;10;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Jul 27 15:32:35 BRT 2011;Fri Jul 29 11:03:58 BRT 2011;1;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Jul 27 08:26:07 BRT 2011;Fri Jul 29 11:04:15 BRT 2011;2;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Jul 27 08:21:11 BRT 2011;Thu Aug 04 08:58:10 BRT 2011;8;;;;;;;;;
spree;spree;closed;Christopher Maujean;Wed Jul 27 04:44:00 BRT 2011;Wed Jul 27 05:17:51 BRT 2011;0;;;;;;;;;
spree;spree;closed;Christopher Maujean;Tue Jul 26 20:26:21 BRT 2011;Wed Jul 27 04:45:54 BRT 2011;0;;;;;;;;;
spree;spree;closed;Jeff Squires;Tue Jul 26 16:32:19 BRT 2011;Thu Feb 02 03:18:20 BRST 2012;190;;;;;;;;;
spree;spree;closed;Danilo Sabato;Tue Jul 26 11:27:33 BRT 2011;Tue Nov 22 01:36:25 BRST 2011;118;;;;;;;;;
spree;spree;closed;The Reaper;Sun Jul 24 06:06:22 BRT 2011;Thu May 03 02:53:28 BRT 2012;283;;;;;;;;;
spree;spree;closed;Paul Callaghan;Sat Jul 23 14:05:23 BRT 2011;Sun Aug 07 15:13:17 BRT 2011;15;;;;;;;;;
spree;spree;closed;Anthony Guidarelli;Fri Jul 22 00:47:28 BRT 2011;Sun Jul 24 19:54:22 BRT 2011;2;;;;;;;;;
spree;spree;closed;Thomas von Deyen;Thu Jul 21 09:30:03 BRT 2011;Sun Nov 20 22:33:19 BRST 2011;122;;;;;;;;;
spree;spree;closed;Robert May;Tue Jul 19 11:16:07 BRT 2011;Tue Nov 22 00:02:09 BRST 2011;125;;;;;;;;;
spree;spree;closed;Trung Lê;Tue Jul 19 02:34:57 BRT 2011;Thu Aug 25 23:38:48 BRT 2011;37;;;;;;;;;
spree;spree;closed;Juliusz Filipowski;Mon Jul 18 17:46:05 BRT 2011;Fri Jul 22 13:22:24 BRT 2011;3;;;;;;;;;
spree;spree;closed;Trung Lê;Sat Jul 16 14:58:31 BRT 2011;Wed Aug 17 13:03:16 BRT 2011;31;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Jul 14 14:42:19 BRT 2011;Sun Jul 17 11:51:25 BRT 2011;2;;;;;;;;;
spree;spree;closed;Rails Cat;Wed Jul 13 04:50:34 BRT 2011;Tue Nov 15 07:16:56 BRST 2011;125;;;;;;;;;
spree;spree;closed;Rails Cat;Tue Jul 12 21:59:34 BRT 2011;Tue Jul 12 22:07:08 BRT 2011;0;;;;;;;;;
spree;spree;closed;Jeff Squires;Tue Jul 12 19:10:09 BRT 2011;Sun Jul 24 20:11:27 BRT 2011;12;;;;;;;;;
spree;spree;closed;null;Tue Jul 12 18:18:52 BRT 2011;Thu Nov 24 04:44:51 BRST 2011;134;;;;;;;;;
spree;spree;closed;David Bennett;Tue Jul 12 09:19:13 BRT 2011;Wed Jul 27 04:57:08 BRT 2011;14;;;;;;;;;
spree;spree;closed;Rails Cat;Mon Jul 11 13:03:56 BRT 2011;Tue Jul 12 22:07:45 BRT 2011;1;;;;;;;;;
spree;spree;closed;Michael Guterl;Mon Jul 11 10:12:47 BRT 2011;Thu May 24 02:34:02 BRT 2012;317;;;;;;;;;
spree;spree;closed;Trung Lê;Sun Jul 10 02:39:13 BRT 2011;Thu May 24 02:33:43 BRT 2012;318;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Jul 09 17:00:42 BRT 2011;Sun Jul 10 12:24:26 BRT 2011;0;;;;;;;;;
spree;spree;closed;Trung Lê;Sat Jul 09 03:19:39 BRT 2011;Thu Aug 25 01:43:46 BRT 2011;46;;;;;;;;;
spree;spree;closed;Jason Stirk;Sat Jul 09 00:57:05 BRT 2011;Sat Jul 09 12:00:32 BRT 2011;0;;;;;;;;;
spree;spree;closed;Jeff Squires;Fri Jul 08 00:41:39 BRT 2011;Fri Jul 08 04:56:44 BRT 2011;0;;;;;;;;;
spree;spree;closed;Tomasz ?oszko;Thu Jul 07 11:48:54 BRT 2011;Sun Aug 07 15:56:33 BRT 2011;31;;;;;;;;;
spree;spree;closed;null;Wed Jul 06 17:07:31 BRT 2011;Fri Jul 08 14:59:12 BRT 2011;1;;;;;;;;;
spree;spree;closed;Jeff Squires;Wed Jul 06 00:01:02 BRT 2011;Sun Jul 10 12:24:26 BRT 2011;4;;;;;;;;;
spree;spree;closed;Alex Ganov;Tue Jul 05 15:07:13 BRT 2011;Wed Jul 13 12:19:16 BRT 2011;7;;;;;;;;;
spree;spree;closed;Jeff Squires;Tue Jul 05 14:03:58 BRT 2011;Tue Jul 05 14:41:04 BRT 2011;0;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Tue Jul 05 09:36:59 BRT 2011;Tue Jul 05 15:26:16 BRT 2011;0;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Tue Jul 05 07:47:02 BRT 2011;Tue Jul 05 15:26:09 BRT 2011;0;;;;;;;;;
