
ctran;annotate_models;closed;Sven Felix Oberquelle;Thu Jan 06 10:36:24 BRST 2011;Sat Nov 30 05:13:44 BRST 2013;1058;
ctran;annotate_models;closed;Qichunren;Wed Dec 08 00:15:16 BRST 2010;Wed Feb 09 03:44:43 BRST 2011;63;
ctran;annotate_models;closed;Bogdan Gusiev;Thu Aug 26 09:10:57 BRT 2010;Thu Feb 27 00:47:03 BRT 2014;1280;
ctran;annotate_models;closed;Jeremy McNevin;Thu Aug 12 16:34:15 BRT 2010;Fri Sep 16 13:29:20 BRT 2011;399;
ctran;annotate_models;closed;J. Pablo Fernández;Thu Jun 24 08:05:49 BRT 2010;Sun Jun 26 21:28:57 BRT 2011;367;
ctran;annotate_models;closed;J. Pablo Fernández;Thu Jun 24 08:03:13 BRT 2010;Wed Jun 22 01:44:55 BRT 2011;362;
ctran;annotate_models;open;J. Pablo Fernández;Wed May 12 05:16:38 BRT 2010;null;1947;
ctran;annotate_models;closed;Doug Puchalski;Thu May 06 12:38:08 BRT 2010;Sun Jun 26 21:29:30 BRT 2011;416;
ctran;annotate_models;closed;J. Pablo Fernández;Thu Feb 18 07:36:05 BRST 2010;Thu Feb 18 15:14:15 BRST 2010;0;
ctran;annotate_models;closed;J. Pablo Fernández;Fri Feb 12 02:16:27 BRST 2010;Sun Jun 26 21:26:51 BRT 2011;499;
ctran;annotate_models;closed;Jonas Grimfelt;Tue Nov 03 00:28:35 BRST 2009;Fri Jun 08 14:36:43 BRT 2012;948;
ctran;annotate_models;closed;Adam Salter;Fri Sep 25 03:11:19 BRT 2009;Wed Feb 26 18:57:40 BRT 2014;1615;
ctran;annotate_models;closed;Mukund Rajamannar;Fri Aug 14 02:14:04 BRT 2009;Sun Jun 26 21:31:04 BRT 2011;681;
ctran;annotate_models;closed;Casey;Thu Jul 16 21:51:24 BRT 2009;Sun Jun 26 21:30:58 BRT 2011;709;
ctran;annotate_models;closed;Seattle Ruby Brigade;Tue Apr 28 19:06:13 BRT 2009;Sun Jun 26 21:30:01 BRT 2011;789;
ctran;annotate_models;closed;Seattle Ruby Brigade;Tue Apr 28 19:00:44 BRT 2009;Sun Jun 26 21:30:37 BRT 2011;789;
ctran;annotate_models;closed;Tsutomu Kuroda;Sat Apr 25 22:26:54 BRT 2009;Tue Aug 04 20:23:45 BRT 2009;100;

daly;axiom;open;null;Wed Dec 31 12:12:18 BRST 2014;null;253;
daly;axiom;open;Gustavo Goretkin;Mon Oct 20 03:15:15 BRST 2014;null;326;
daly;axiom;open;Nimish Telang;Sat Apr 13 18:52:06 BRT 2013;null;880;
daly;axiom;closed;null;Wed Mar 06 01:21:04 BRT 2013;Sat Mar 09 13:21:51 BRT 2013;3;

haberman;gazelle;open;Joseph Turian;Tue Jul 22 16:41:39 BRT 2014;null;415;
haberman;gazelle;open;Deleted user;Tue Jan 21 16:06:33 BRST 2014;null;597;

bousquet;tableau;open;Deleted user;Tue Jan 21 16:12:31 BRST 2014;null;597;

davemerwin;blue-channel;open;Nate Anderson;Sat Jul 11 11:06:42 BRT 2009;null;2252;

davemerwin;jquery;open;Deleted user;Tue Jan 21 16:12:34 BRST 2014;null;597;
davemerwin;jquery;open;Deleted user;Tue Jan 21 13:51:46 BRST 2014;null;597;
davemerwin;jquery;open;Gun.io Robot;Thu Oct 27 17:19:29 BRST 2011;null;1414;

slim;bazdig;open;null;Thu Sep 03 19:14:07 BRT 2009;null;2198;
slim;bazdig;closed;null;Wed Sep 02 19:41:56 BRT 2009;Thu Sep 03 19:09:58 BRT 2009;0;

defunkt;github-gem;closed;null;Sat Apr 11 22:12:48 BRT 2015;Sat Apr 11 22:20:28 BRT 2015;0;
defunkt;github-gem;open;null;Fri Feb 27 04:55:33 BRT 2015;null;195;
defunkt;github-gem;open;null;Fri Aug 15 09:10:30 BRT 2014;null;391;
defunkt;github-gem;open;Pablo Cantero;Thu Jul 24 17:46:40 BRT 2014;null;413;
defunkt;github-gem;closed;Michael;Thu Mar 27 08:02:56 BRT 2014;Thu Mar 27 08:03:07 BRT 2014;0;
defunkt;github-gem;open;Simon Taranto;Fri Feb 07 20:51:42 BRST 2014;null;580;
defunkt;github-gem;open;null;Thu Mar 28 18:57:55 BRT 2013;null;896;
defunkt;github-gem;open;Adam Spiers;Mon Mar 18 07:02:55 BRT 2013;null;906;
defunkt;github-gem;open;Gavin Hughes;Wed Jan 23 03:31:46 BRST 2013;null;960;
defunkt;github-gem;closed;Tim Snowhite;Fri Jan 04 01:40:43 BRST 2013;Tue May 12 22:28:51 BRT 2015;858;
defunkt;github-gem;closed;Tim Snowhite;Fri Jan 04 01:39:02 BRST 2013;Fri Jan 04 01:41:28 BRST 2013;0;
defunkt;github-gem;open;Nick Shvelidze;Sat Dec 29 12:56:57 BRST 2012;null;985;
defunkt;github-gem;closed;Nick Shvelidze;Sat Dec 29 12:41:33 BRST 2012;Sat Dec 29 12:56:07 BRST 2012;0;
defunkt;github-gem;closed;spike grobstein;Thu Nov 01 20:48:10 BRST 2012;Thu Nov 01 20:51:44 BRST 2012;0;
defunkt;github-gem;open;Adam Stankiewicz;Wed Oct 24 21:30:03 BRST 2012;null;1051;
defunkt;github-gem;open;Kenn Ejima;Thu Sep 13 19:19:33 BRT 2012;null;1092;
defunkt;github-gem;closed;Chris McKnight;Wed Jul 11 01:43:47 BRT 2012;Mon Oct 06 18:20:32 BRT 2014;817;
defunkt;github-gem;open;Yo-An Lin;Thu Jun 28 05:19:51 BRT 2012;null;1169;
defunkt;github-gem;closed;null;Sat May 26 13:57:11 BRT 2012;Sat May 26 20:16:08 BRT 2012;0;
defunkt;github-gem;open;Andrea Brancaleoni;Tue Apr 17 19:02:50 BRT 2012;null;1241;
defunkt;github-gem;closed;Drew Delianides;Sun Apr 15 02:04:42 BRT 2012;Sun Apr 15 13:18:24 BRT 2012;0;
defunkt;github-gem;open;Mathias Bynens;Wed Apr 11 10:13:19 BRT 2012;null;1247;
defunkt;github-gem;open;Valentino;Wed Mar 07 12:03:40 BRT 2012;null;1282;
defunkt;github-gem;open;Stanislaw Pankevich;Sun Dec 25 22:30:53 BRST 2011;null;1355;
defunkt;github-gem;open;Loren Sands-Ramshaw;Thu Dec 08 22:32:01 BRST 2011;null;1372;
defunkt;github-gem;closed;Chris Schmitz;Wed Nov 23 20:28:58 BRST 2011;Wed Nov 23 20:45:12 BRST 2011;0;
defunkt;github-gem;open;Anumira Technologies;Sun Nov 13 08:03:44 BRST 2011;null;1397;
defunkt;github-gem;closed;Bayo Erinle;Tue Nov 01 15:11:05 BRST 2011;Fri Nov 11 09:08:09 BRST 2011;9;
defunkt;github-gem;open;Joshua Hudner;Sun Oct 23 06:04:08 BRST 2011;null;1418;
defunkt;github-gem;closed;Tom Clements;Mon Oct 17 19:16:17 BRST 2011;Wed Mar 21 01:53:07 BRT 2012;155;
defunkt;github-gem;closed;Austin Bales;Fri Oct 14 03:46:02 BRT 2011;Fri Oct 14 11:19:20 BRT 2011;0;
defunkt;github-gem;open;Deleted user;Wed Oct 05 05:43:16 BRT 2011;null;1436;
defunkt;github-gem;open;Deleted user;Mon Sep 26 06:18:52 BRT 2011;null;1445;
defunkt;github-gem;closed;Ilya Dmitrichenko;Fri Sep 09 08:53:04 BRT 2011;Sat Aug 25 09:20:43 BRT 2012;351;
defunkt;github-gem;closed;Kristian Mandrup;Mon Aug 08 14:22:27 BRT 2011;Tue Feb 28 05:44:31 BRT 2012;203;
defunkt;github-gem;open;JuanPablo;Thu Aug 04 02:03:49 BRT 2011;null;1499;
defunkt;github-gem;open;Stanislaw Pankevich;Thu Jul 28 21:27:44 BRT 2011;null;1505;
defunkt;github-gem;open;Igor Santos;Thu Jul 28 01:55:33 BRT 2011;null;1506;
defunkt;github-gem;closed;Jeremy Hinegardner;Sun Jul 17 21:29:19 BRT 2011;Wed Mar 21 01:39:34 BRT 2012;247;
defunkt;github-gem;open;Josef Reidinger;Mon Jul 11 13:04:06 BRT 2011;null;1522;
defunkt;github-gem;open;Kristian Mandrup;Thu Jul 07 10:41:20 BRT 2011;null;1526;
defunkt;github-gem;open;Kohsuke Kawaguchi;Tue Jun 28 21:54:23 BRT 2011;null;1535;
defunkt;github-gem;open;Deleted user;Sun Jun 26 22:24:22 BRT 2011;null;1537;
defunkt;github-gem;open;Deleted user;Sun Jun 26 22:08:48 BRT 2011;null;1537;
defunkt;github-gem;open;Geoffrey Huntley;Wed Jun 22 20:34:41 BRT 2011;null;1541;
defunkt;github-gem;open;Geoffrey Huntley;Wed Jun 22 20:25:00 BRT 2011;null;1541;
defunkt;github-gem;open;Mark Essel;Wed Jun 22 16:57:49 BRT 2011;null;1541;
defunkt;github-gem;open;Kohsuke Kawaguchi;Wed Jun 15 21:48:01 BRT 2011;null;1548;
defunkt;github-gem;open;Daniel Brockman;Thu May 26 17:54:28 BRT 2011;null;1568;
defunkt;github-gem;closed;Daniel Brockman;Thu May 26 16:39:26 BRT 2011;Thu May 26 17:50:04 BRT 2011;0;
defunkt;github-gem;open;brownman;Sat May 07 06:30:15 BRT 2011;null;1587;
defunkt;github-gem;open;Ilkka Laukkanen;Fri Apr 29 16:14:18 BRT 2011;null;1595;
defunkt;github-gem;open;Jason Marcell;Fri Apr 08 02:27:33 BRT 2011;null;1617;
defunkt;github-gem;open;Dr Nic Williams;Wed Mar 30 15:17:36 BRT 2011;null;1625;
defunkt;github-gem;closed;Alex Sharp;Tue Mar 08 21:20:08 BRT 2011;Sun Apr 03 11:19:41 BRT 2011;25;
defunkt;github-gem;open;Linus Oleander;Thu Mar 03 21:25:05 BRT 2011;null;1652;
defunkt;github-gem;closed;Birger J. Nordølum;Tue Feb 15 11:45:51 BRST 2011;Wed Oct 08 18:58:15 BRT 2014;1331;
defunkt;github-gem;closed;Arthur Chiu;Wed Feb 09 21:37:34 BRST 2011;Sat Feb 02 15:40:25 BRST 2013;723;
defunkt;github-gem;closed;Nate Parsons;Sun Feb 06 00:03:10 BRST 2011;Sun Apr 03 11:37:43 BRT 2011;56;
defunkt;github-gem;closed;Josh Nichols;Fri Feb 04 04:09:06 BRST 2011;Fri Oct 10 16:40:03 BRT 2014;1344;
defunkt;github-gem;closed;Dr Nic Williams;Sun Jan 30 22:17:09 BRST 2011;Sun Jan 30 22:40:29 BRST 2011;0;
defunkt;github-gem;closed;Will Farrington;Sun Jan 30 20:39:20 BRST 2011;Sun Jan 30 22:23:49 BRST 2011;0;
defunkt;github-gem;closed;Dr Nic Williams;Sun Jan 30 17:23:30 BRST 2011;Sun Jan 30 22:23:04 BRST 2011;0;
defunkt;github-gem;open;Edmund Haselwanter;Tue Jan 25 16:59:12 BRST 2011;null;1689;
defunkt;github-gem;open;Dr Nic Williams;Mon Jan 17 22:47:36 BRST 2011;null;1697;
defunkt;github-gem;open;Dr Nic Williams;Mon Jan 17 16:28:42 BRST 2011;null;1697;
defunkt;github-gem;closed;Keith Pitt;Thu Jan 13 10:31:39 BRST 2011;Tue Jan 18 00:48:43 BRST 2011;4;
defunkt;github-gem;closed;Kedar Mhaswade;Wed Jan 12 17:05:53 BRST 2011;Sun Jan 30 17:26:07 BRST 2011;18;
defunkt;github-gem;open;Rob Rix;Tue Jan 11 12:20:27 BRST 2011;null;1703;
defunkt;github-gem;closed;Joan Marc Carbo;Sat Jan 08 18:53:33 BRST 2011;Mon Jan 17 16:32:32 BRST 2011;8;
defunkt;github-gem;closed;Sam Alexander;Fri Jan 07 06:54:50 BRST 2011;Sun Jan 30 22:41:23 BRST 2011;23;
defunkt;github-gem;open;François Garillot;Fri Dec 10 19:20:24 BRST 2010;null;1735;
defunkt;github-gem;open;millisami;Tue Nov 30 15:13:40 BRST 2010;null;1745;
defunkt;github-gem;closed;Reza Jelveh;Thu Nov 04 20:36:24 BRST 2010;Thu Nov 04 21:44:37 BRST 2010;0;
defunkt;github-gem;closed;Bradley M. Froehle;Fri Oct 22 22:24:50 BRST 2010;Sun Jan 30 17:26:07 BRST 2011;99;
defunkt;github-gem;open;Adam Ramadhan;Sun Aug 22 23:58:31 BRT 2010;null;1845;
defunkt;github-gem;open;Randall Degges;Fri Aug 06 22:21:12 BRT 2010;null;1861;
defunkt;github-gem;open;Ben Orenstein;Tue Jul 06 19:49:07 BRT 2010;null;1892;
defunkt;github-gem;closed;Crazor;Sun Jun 20 15:58:00 BRT 2010;Sun Oct 17 19:10:25 BRST 2010;119;
defunkt;github-gem;open;Kristian Mandrup;Thu Jun 17 04:55:12 BRT 2010;null;1911;
defunkt;github-gem;open;Scott Deming (MrFlaaz);Mon Jun 07 18:14:33 BRT 2010;null;1921;
defunkt;github-gem;open;Scott Deming (MrFlaaz);Mon Jun 07 18:11:16 BRT 2010;null;1921;
defunkt;github-gem;open;James Alexander Rosen;Mon Jun 07 16:58:40 BRT 2010;null;1921;
defunkt;github-gem;open;Rit Li;Fri Apr 23 14:35:21 BRT 2010;null;1966;
defunkt;github-gem;closed;Antonin Perrot-Audet;Thu Apr 15 12:09:26 BRT 2010;Sun Oct 17 19:11:17 BRST 2010;185;
defunkt;github-gem;closed;Jan-Erik Rediger;Thu Feb 11 09:15:24 BRST 2010;Tue Oct 28 11:45:00 BRST 2014;1720;
defunkt;github-gem;open;Kevin Barry;Tue Jan 19 02:45:45 BRST 2010;null;2061;
defunkt;github-gem;open;Kevin Barry;Tue Jan 19 02:41:07 BRST 2010;null;2061;
defunkt;github-gem;open;Kevin Barry;Tue Jan 19 02:39:56 BRST 2010;null;2061;
defunkt;github-gem;open;Mike McKay;Wed Jan 13 20:00:53 BRST 2010;null;2066;
defunkt;github-gem;open;Karl Varga;Thu Dec 10 03:34:16 BRST 2009;null;2100;
defunkt;github-gem;closed;André Arko;Sat Dec 05 02:30:44 BRST 2009;Tue Apr 27 23:07:44 BRT 2010;143;
defunkt;github-gem;closed;Patrick;Thu Nov 12 04:32:13 BRST 2009;Tue Apr 27 23:07:17 BRT 2010;166;
defunkt;github-gem;closed;Joshua Davey;Wed Nov 11 19:44:27 BRST 2009;Fri Jun 04 14:48:11 BRT 2010;204;
defunkt;github-gem;open;Will Farrington;Wed Nov 11 14:36:32 BRST 2009;null;2129;
defunkt;github-gem;open;Peter Bengtsson;Sun Nov 08 08:20:39 BRST 2009;null;2132;
defunkt;github-gem;closed;Patrick Lauber;Wed Oct 28 07:14:38 BRST 2009;Tue Apr 27 23:18:16 BRT 2010;181;
defunkt;github-gem;open;Tekkub;Sun Oct 25 07:21:15 BRST 2009;null;2146;
defunkt;github-gem;closed;Adam Kocoloski;Thu Jun 11 10:21:19 BRT 2009;Sun Jan 30 21:31:14 BRST 2011;598;
defunkt;github-gem;closed;Dawid Ci??arkiewicz;Wed Jun 10 15:51:05 BRT 2009;Mon Jan 31 05:31:56 BRST 2011;599;
defunkt;github-gem;closed;Jason King;Wed Apr 22 01:47:25 BRT 2009;Wed Apr 28 02:35:24 BRT 2010;371;
defunkt;github-gem;closed;Peter Jaros;Tue Apr 21 19:12:10 BRT 2009;Wed Apr 22 13:12:08 BRT 2009;0;

pjay;mediabumper;open;Gun.io Robot;Wed Dec 21 11:05:28 BRST 2011;null;1359;

lvaruzza;cl-randist;open;Marco Antoniotti;Wed Jul 08 23:26:23 BRT 2015;null;64;
lvaruzza;cl-randist;closed;null;Wed Mar 05 16:25:36 BRT 2014;Thu Mar 06 11:03:02 BRT 2014;0;
lvaruzza;cl-randist;closed;null;Tue Dec 24 21:14:44 BRST 2013;Sat Jan 04 15:29:32 BRST 2014;10;
lvaruzza;cl-randist;open;null;Tue Dec 24 20:36:21 BRST 2013;null;625;
lvaruzza;cl-randist;closed;null;Tue Dec 24 18:17:46 BRST 2013;Sat Jan 04 20:19:56 BRST 2014;11;
lvaruzza;cl-randist;closed;null;Tue Dec 24 17:54:32 BRST 2013;Sat Jan 04 20:19:56 BRST 2014;11;
lvaruzza;cl-randist;closed;null;Thu Jun 20 19:08:39 BRT 2013;Mon Nov 04 13:42:05 BRST 2013;136;
lvaruzza;cl-randist;closed;Paul Khuong;Fri Dec 28 21:21:20 BRST 2012;Sat Dec 29 12:57:23 BRST 2012;0;
lvaruzza;cl-randist;closed;null;Fri Dec 28 19:25:19 BRST 2012;Sat Dec 29 13:34:09 BRST 2012;0;

lmarlow;gemedit;closed;chaffeqa;Mon Sep 26 01:23:55 BRT 2011;Wed Sep 28 04:57:23 BRT 2011;2;
lmarlow;gemedit;closed;chaffeqa;Fri Sep 23 23:34:09 BRT 2011;Wed Sep 28 03:55:26 BRT 2011;4;
lmarlow;gemedit;closed;chaffeqa;Fri Sep 23 11:41:55 BRT 2011;Tue Sep 27 10:22:40 BRT 2011;3;
lmarlow;gemedit;closed;Emily Hyland;Tue Sep 13 11:52:45 BRT 2011;Wed Sep 28 04:57:23 BRT 2011;14;
lmarlow;gemedit;closed;Simone Carletti;Mon Feb 07 07:36:55 BRST 2011;Thu Feb 10 06:00:57 BRST 2011;2;
lmarlow;gemedit;open;David Lee;Thu Jan 20 19:45:51 BRST 2011;null;1694;
lmarlow;gemedit;closed;Alex;Sat Jan 15 01:04:30 BRST 2011;Thu Feb 10 05:36:09 BRST 2011;26;
lmarlow;gemedit;closed;Michael Hale;Wed Jun 09 18:43:43 BRT 2010;Thu Feb 10 05:40:01 BRST 2011;245;

aasm;aasm;open;null;Mon Sep 07 09:44:52 BRT 2015;null;3;
aasm;aasm;closed;Fabio Napoleoni;Sat Sep 05 09:48:34 BRT 2015;Mon Sep 07 07:41:24 BRT 2015;1;
aasm;aasm;open;daniely;Fri Sep 04 21:25:44 BRT 2015;null;6;
aasm;aasm;open;Fabio Napoleoni;Fri Sep 04 14:16:23 BRT 2015;null;6;
aasm;aasm;open;reiner;Tue Sep 01 00:11:34 BRT 2015;null;10;
aasm;aasm;closed;Naveed Kakal;Mon Aug 24 21:07:44 BRT 2015;Thu Aug 27 03:31:03 BRT 2015;2;
aasm;aasm;open;zenati;Mon Aug 24 07:04:49 BRT 2015;null;17;
aasm;aasm;open;Daniel R.;Mon Aug 24 04:44:31 BRT 2015;null;17;
aasm;aasm;open;Recon Vancouver;Wed Aug 19 13:24:28 BRT 2015;null;22;
aasm;aasm;closed;Jared Smith;Mon Aug 17 16:50:42 BRT 2015;Thu Aug 27 03:40:10 BRT 2015;9;
aasm;aasm;open;Trek Glowacki;Wed Aug 12 19:07:00 BRT 2015;null;29;
aasm;aasm;closed;Evadne Wu;Fri Aug 07 04:39:34 BRT 2015;Mon Aug 24 06:11:30 BRT 2015;17;
aasm;aasm;open;null;Thu Aug 06 22:39:40 BRT 2015;null;35;
aasm;aasm;open;Robbie Gill;Wed Jul 29 21:45:13 BRT 2015;null;43;
aasm;aasm;open;Brian Cochran;Mon Jul 20 17:55:47 BRT 2015;null;52;
aasm;aasm;open;Daniel Fone;Wed Jul 15 22:08:44 BRT 2015;null;57;
aasm;aasm;closed;Thorsten Böttger;Thu Jun 25 03:14:27 BRT 2015;Thu Sep 10 06:56:44 BRT 2015;77;
aasm;aasm;open;Bregadeesh Samapathy;Mon Jun 22 03:43:19 BRT 2015;null;80;
aasm;aasm;closed;Evan Petrie;Mon Jun 15 18:03:02 BRT 2015;Mon Jun 15 19:00:44 BRT 2015;0;
aasm;aasm;open;null;Mon Jun 15 02:04:37 BRT 2015;null;88;
aasm;aasm;open;Bregadeesh Samapathy;Fri Jun 12 10:07:00 BRT 2015;null;90;
aasm;aasm;open;Paul Walker;Sun May 31 00:20:46 BRT 2015;null;103;
aasm;aasm;open;null;Tue May 26 13:02:48 BRT 2015;null;107;
aasm;aasm;open;Ilya;Tue May 26 08:01:02 BRT 2015;null;107;
aasm;aasm;closed;Ilya;Tue May 26 07:20:56 BRT 2015;Tue May 26 07:23:37 BRT 2015;0;
aasm;aasm;closed;Kevin Sylvestre;Fri May 22 18:36:40 BRT 2015;Fri May 22 18:45:25 BRT 2015;0;
aasm;aasm;closed;Robert;Thu May 21 19:33:10 BRT 2015;Fri May 29 09:09:41 BRT 2015;7;
aasm;aasm;open;Martin Lagrange;Fri May 08 08:36:48 BRT 2015;null;125;
aasm;aasm;open;Anthony;Thu Apr 16 09:53:39 BRT 2015;null;147;
aasm;aasm;open;Anthony;Thu Apr 16 09:38:39 BRT 2015;null;147;
aasm;aasm;closed;Ivan Tse;Thu Apr 02 11:51:09 BRT 2015;Wed May 13 06:32:57 BRT 2015;40;
aasm;aasm;closed;null;Thu Apr 02 01:16:36 BRT 2015;Wed Apr 22 05:58:21 BRT 2015;20;
aasm;aasm;closed;Alexey Mihaylov;Wed Mar 25 11:59:09 BRT 2015;Wed May 13 03:57:46 BRT 2015;48;
aasm;aasm;closed;null;Thu Mar 19 04:24:17 BRT 2015;Tue Jun 23 06:44:05 BRT 2015;96;
aasm;aasm;closed;null;Tue Mar 17 00:12:26 BRT 2015;Thu Mar 19 06:46:43 BRT 2015;2;
aasm;aasm;open;André Wendt;Thu Mar 12 05:26:54 BRT 2015;null;182;
aasm;aasm;open;Anil Kumar Maurya;Fri Mar 06 07:26:35 BRT 2015;null;188;
aasm;aasm;closed;null;Wed Mar 04 09:34:57 BRT 2015;Sat Mar 07 07:07:46 BRT 2015;2;
aasm;aasm;closed;Lin Jen-Shin (godfat);Tue Mar 03 04:11:35 BRT 2015;Sat Mar 07 06:48:13 BRT 2015;4;
aasm;aasm;closed;Luke Roberts;Mon Mar 02 01:09:52 BRT 2015;Sat Mar 07 06:55:19 BRT 2015;5;
aasm;aasm;closed;Dave Harris;Wed Feb 25 19:51:39 BRT 2015;Sun Mar 08 19:16:24 BRT 2015;10;
aasm;aasm;closed;null;Mon Feb 23 11:12:02 BRT 2015;Tue Feb 24 05:13:37 BRT 2015;0;
aasm;aasm;closed;Shweta Kale;Sun Feb 22 08:45:48 BRT 2015;Mon Feb 23 05:19:07 BRT 2015;0;
aasm;aasm;closed;Luke Roberts;Fri Feb 20 23:50:33 BRST 2015;Sat Mar 07 06:55:19 BRT 2015;14;
aasm;aasm;open;Hubert Hölzl;Fri Feb 13 17:15:54 BRST 2015;null;209;
aasm;aasm;open;Ivan Youroff;Mon Feb 09 13:55:49 BRST 2015;null;213;
aasm;aasm;closed;Kevin Sylvestre;Wed Feb 04 20:15:26 BRST 2015;Sat Feb 21 06:28:31 BRST 2015;16;
aasm;aasm;closed;Ivan;Wed Feb 04 13:24:47 BRST 2015;Sat Feb 14 07:00:32 BRST 2015;9;
aasm;aasm;closed;Chih-Wei (Bert) Chang;Wed Jan 28 11:44:31 BRST 2015;Wed Mar 11 13:22:40 BRT 2015;42;
aasm;aasm;closed;Mehmet Y?ld?z;Sun Jan 25 20:03:53 BRST 2015;Wed Feb 11 09:52:22 BRST 2015;16;
aasm;aasm;closed;Marcos Piccinini;Fri Jan 23 07:30:20 BRST 2015;Mon Feb 23 05:20:22 BRT 2015;30;
aasm;aasm;open;Anil Kumar Maurya;Mon Jan 19 09:37:52 BRST 2015;null;234;
aasm;aasm;closed;Josef Šimánek;Sun Jan 18 22:07:05 BRST 2015;Sat Feb 14 06:50:22 BRST 2015;26;
aasm;aasm;closed;Reid Morrison;Thu Jan 15 21:15:45 BRST 2015;Sat Feb 21 20:24:54 BRST 2015;36;
aasm;aasm;closed;André Wendt;Wed Jan 14 14:24:37 BRST 2015;Fri Jan 16 08:26:50 BRST 2015;1;
aasm;aasm;closed;Kerri Miller;Thu Jan 01 16:59:44 BRST 2015;Fri Jan 02 11:49:55 BRST 2015;0;
aasm;aasm;closed;Thorsten Böttger;Wed Dec 31 09:02:49 BRST 2014;Wed Dec 31 09:18:31 BRST 2014;0;
aasm;aasm;closed;Adam Conrad;Thu Dec 25 02:55:43 BRST 2014;Fri Dec 26 12:08:02 BRST 2014;1;
aasm;aasm;closed;Adam Conrad;Thu Dec 25 02:52:32 BRST 2014;Fri Dec 26 12:06:35 BRST 2014;1;
aasm;aasm;closed;Pete Keen;Sat Dec 20 16:32:47 BRST 2014;Sat Dec 20 17:26:55 BRST 2014;0;
aasm;aasm;closed;Jonathan Pares;Tue Dec 09 11:00:44 BRST 2014;Fri Dec 12 21:53:58 BRST 2014;3;
aasm;aasm;closed;Moritz Kröger;Mon Dec 08 12:24:23 BRST 2014;Fri Dec 12 22:23:07 BRST 2014;4;
aasm;aasm;closed;Andreas Wenk;Mon Dec 08 11:59:33 BRST 2014;Mon Dec 08 18:00:14 BRST 2014;0;
aasm;aasm;closed;kenta murakami;Sat Dec 06 01:31:55 BRST 2014;Sat Dec 06 08:36:49 BRST 2014;0;
aasm;aasm;open;Hamed Asghari;Wed Dec 03 22:12:04 BRST 2014;null;281;
aasm;aasm;closed;Olivier Kaluzny;Wed Dec 03 13:45:34 BRST 2014;Fri Dec 05 14:35:59 BRST 2014;2;
aasm;aasm;open;Jack Thorne;Tue Dec 02 22:35:31 BRST 2014;null;282;
aasm;aasm;closed;Jonathan ES Lin;Thu Nov 27 04:58:59 BRST 2014;Thu Nov 27 05:05:04 BRST 2014;0;
aasm;aasm;closed;Jonathan ES Lin;Thu Nov 27 04:50:15 BRST 2014;Thu Nov 27 15:36:48 BRST 2014;0;
aasm;aasm;closed;Anatolii Didukh;Mon Nov 24 22:19:55 BRST 2014;Tue Nov 25 19:31:15 BRST 2014;0;
aasm;aasm;closed;Marc Riera;Mon Nov 24 07:27:41 BRST 2014;Mon Nov 24 10:52:54 BRST 2014;0;
aasm;aasm;closed;David Hempy;Sun Nov 23 01:14:50 BRST 2014;Mon Nov 24 09:37:43 BRST 2014;1;
aasm;aasm;closed;Win Raguini;Wed Nov 19 19:51:32 BRST 2014;Wed Nov 19 20:38:11 BRST 2014;0;
aasm;aasm;closed;Joel Van Horn;Sun Nov 16 23:01:36 BRST 2014;Mon Nov 17 01:23:08 BRST 2014;0;
aasm;aasm;closed;Zubin Henner;Tue Nov 11 01:44:30 BRST 2014;Mon Nov 17 19:35:34 BRST 2014;6;
aasm;aasm;closed;null;Sat Nov 08 04:52:35 BRST 2014;Fri Nov 14 15:01:48 BRST 2014;6;
aasm;aasm;open;Hector Villarreal;Wed Oct 29 14:40:28 BRST 2014;null;316;
aasm;aasm;closed;Ellis Berner;Wed Oct 22 19:11:39 BRST 2014;Fri Nov 14 15:09:52 BRST 2014;22;
aasm;aasm;open;Stephan Thomas;Thu Oct 16 01:06:06 BRT 2014;null;330;
aasm;aasm;closed;Dan Rabinowitz;Fri Oct 10 15:34:18 BRT 2014;Sun Oct 12 11:19:51 BRT 2014;1;
aasm;aasm;closed;Brett Dudo;Wed Oct 08 01:48:15 BRT 2014;Sun Oct 12 10:16:32 BRT 2014;4;
aasm;aasm;closed;Daniel Lo;Tue Oct 07 16:50:55 BRT 2014;Sun Oct 12 10:19:24 BRT 2014;4;
aasm;aasm;closed;Keith Ryu;Sat Sep 27 05:54:20 BRT 2014;Fri May 29 09:35:28 BRT 2015;244;
aasm;aasm;closed;null;Fri Sep 26 11:38:22 BRT 2014;Sun Oct 12 11:27:04 BRT 2014;15;
aasm;aasm;open;David.H;Fri Sep 26 06:04:36 BRT 2014;null;349;
aasm;aasm;closed;Pierre-Yves;Tue Sep 16 10:29:39 BRT 2014;Sun Sep 21 16:37:27 BRT 2014;5;
aasm;aasm;closed;David J. Hamilton;Mon Sep 15 18:28:33 BRT 2014;Sun Oct 12 11:45:52 BRT 2014;26;
aasm;aasm;open;Renan Ranelli (Milhouse);Mon Sep 15 15:32:42 BRT 2014;null;360;
aasm;aasm;closed;Brian Bugh;Wed Sep 10 16:04:55 BRT 2014;Fri Sep 12 06:45:17 BRT 2014;1;
aasm;aasm;closed;Bob Aman;Tue Sep 02 12:30:23 BRT 2014;Mon Sep 29 17:26:25 BRT 2014;27;
aasm;aasm;closed;Bob Aman;Tue Sep 02 11:50:23 BRT 2014;Mon Sep 29 17:28:33 BRT 2014;27;
